mode	iteration	cache_state_label	batch_id	slurm_job_id	slurm_array_job_id	slurm_array_task_id	slurm_job_dependency	hostname	partition	date_utc	git_commit	git_branch	crisprapido_sha256	columba_sha256	guide_tsv_sha256	reference	columba_index	pam	max_mismatches	max_bulges	max_bulge_size	min_match_fraction	threads	candidate_e
baseline	measured_1	baseline_reference_scan	batch_001	2695881	2695881	1	NA	tux05	tux	2026-08-17T17:24:46Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
baseline	measured_1	baseline_reference_scan	batch_002	2658243	2657851	2	NA	tux05	tux	2026-08-16T23:01:08Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
baseline	measured_1	baseline_reference_scan	batch_003	2659780	2657851	3	NA	tux05	tux	2026-08-16T23:42:31Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
baseline	measured_1	baseline_reference_scan	batch_004	2661671	2657851	4	NA	tux05	tux	2026-08-17T00:33:27Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
baseline	measured_1	baseline_reference_scan	batch_005	2663740	2657851	5	NA	tux05	tux	2026-08-17T01:28:13Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
baseline	measured_1	baseline_reference_scan	batch_006	2665892	2657851	6	NA	tux05	tux	2026-08-17T02:22:33Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
baseline	measured_1	baseline_reference_scan	batch_007	2668169	2657851	7	NA	tux05	tux	2026-08-17T03:18:55Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
baseline	measured_1	baseline_reference_scan	batch_008	2670181	2657851	8	NA	tux05	tux	2026-08-17T04:12:25Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
baseline	measured_1	baseline_reference_scan	batch_009	2672356	2657851	9	NA	tux05	tux	2026-08-17T05:09:04Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
baseline	measured_1	baseline_reference_scan	batch_010	2657851	2657851	10	NA	tux05	tux	2026-08-17T06:02:48Z	ac7023e347946d247a8a55782130206cf3d9a6b3	columba-wfa2-cfd	70bdf743bf7f82ff8732125b743445db8e1c39ff476124f330399099204f1ef1	7e44974c81dad4943292fa64a71e54073908b4909ce327480464d769322c40d1	0612f81191954fc6910351de97ef3df1d45f89d9c879066d6ae0436c12c4f7a9	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../data/real_reference/chm13v2.fa	/moosefs/raid5/salehi/crispr2/crispr-progress/columba-crispr-benchmark/crisprapido/../results/chm13_whole_genome_index/chm13v2	GG	0	1	2	0.75	1	2
